year,day,radn,maxt,mint,rain,site
2011,338,4.59,-5.528,-17.69,2.29,suth
2011,339,6.874,-8.1,-21.84,0,suth
2011,340,9.512,-8.509,-20.769,0,suth
2011,341,6.888,-11.56,-26.3,0,suth
2011,342,5.582,-1.8,-12.18,0,suth
2011,343,9.576,-9.86,-19.65,0,suth
2011,344,9.071,-3.01,-21.25,0,suth
2011,345,4.795,2.123,-4.991,0,suth
2011,346,2.666,4.261,-1.159,0,suth
2011,347,1.8,3.778,-1.159,0,suth
2011,348,1.251,6.14,-0.154,7.62,suth
2011,349,2.582,0.052,-9.8,0,suth
2011,350,4.708,-0.08,-11.45,0,suth
2011,351,7.986,4.873,-7.89,0,suth
2011,352,8.335,11.29,-5.213,0,suth
2011,353,7.551,1.385,-6.513,0,suth
2011,354,5.576,-1.507,-12.06,0,suth
2011,355,6.412,2.551,-10.13,0,suth
2011,356,8.846,-1.95,-10.68,0.76,suth
2011,357,6.511,2.929,-13.23,0,suth
2011,358,8.436,7.49,-10.93,0,suth
2011,359,8.657,5.755,-6.71,0,suth
2011,360,5.506,8.39,-5.527,0,suth
2011,361,8.252,1.983,-6.416,0,suth
2011,362,7.725,8.08,-6.834,0,suth
2011,363,6.698,6.894,-0.537,0,suth
2011,364,1.964,3.834,-1.629,11.43,suth
2011,365,4.646,5.996,-1.62,0,suth
2012,1,5.245,1.1,-3.9,0,suth
2012,2,5.04,-3.9,-9.4,0,suth
2012,3,6.788,2.2,-11.7,0,suth
2012,4,6.994,7.8,-5.6,0,suth
2012,5,7.405,14.4,-0.6,0,suth
2012,6,7.611,13.9,-0.6,0,suth
2012,7,7.381,6.7,-7.2,0,suth
2012,8,7.173,6.1,-7.2,0,suth
2012,9,7.589,8.9,-4.4,0,suth
2012,10,8.005,12.8,-6.7,0,suth
2012,11,8.316,12.2,-7.8,0,suth
2012,12,7.985,-5.6,-16.1,0,suth
2012,13,6.409,-7.2,-18.3,0,suth
2012,14,7.249,1.7,-8.9,0,suth
2012,15,7.963,7.8,-6.7,0,suth
2012,16,7.326,7.2,-6.7,0,suth
2012,17,7.75,-4.4,-13.3,2.54,suth
2012,18,8.175,-1.7,-17.8,0,suth
2012,19,9.333,-2.8,-21.1,0,suth
2012,20,3.862,-13.3,-18.3,0,suth
2012,21,6.651,-7.2,-21.1,0,suth
2012,22,9.646,0,-7.2,0,suth
2012,23,3.36,0,-6.7,0,suth
2012,24,3.035,-5,-7.8,0,suth
2012,25,3.832,-1.1,-5.6,0,suth
2012,26,6.46,3.3,-4.4,0,suth
2012,27,7.226,2.2,-5.6,0,suth
2012,28,8.294,0,-10.6,0,suth
2012,29,8.847,-1.1,-11.7,0,suth
2012,30,8.626,8.9,-3.3,0,suth
2012,31,9.271,8.3,-2.2,0,suth
2012,32,8.914,8.9,-1.1,0,suth
2012,33,9.752,8.9,-3.3,0,suth
2012,34,8.466,7.8,-3.3,0,suth
2012,35,3.788,2.2,-2.2,0,suth
2012,36,6.926,2.8,-5,0,suth
2012,37,8.441,5.6,-6.7,0,suth
2012,38,9.287,5,-4.4,0,suth
2012,39,10.926,-1.7,-14.4,0,suth
2012,40,11.142,2.2,-11.1,0,suth
2012,41,12.135,0.6,-16.7,0,suth
2012,42,11.025,-6.1,-20,0,suth
2012,43,12.028,-0.6,-19.4,0,suth
2012,44,9.021,-2.8,-8.3,11.68,suth
2012,45,7.419,0,-10.6,1.27,suth
2012,46,10.23,2.8,-5,0,suth
2012,47,12.368,2.8,-10,0,suth
2012,48,11.233,2.2,-7.2,0,suth
2012,49,12.826,1.1,-10.6,0,suth
2012,50,13.055,5,-10.6,0,suth
2012,51,10.748,1.7,-4.4,7.62,suth
2012,52,4.392,2.2,-2.2,4.32,suth
2012,53,9.796,7.2,-1.7,0,suth
2012,54,7.347,6.7,-0.6,5.08,suth
2012,55,7.649,-0.6,-7.8,1.02,suth
2012,56,14.003,-5,-16.7,0,suth
2012,57,14.128,2.2,-8.3,0,suth
2012,58,14.009,-1.1,-12.8,0,suth
2012,59,8.743,0.6,-7.8,14.22,suth
2012,60,7.546,1.1,-1.1,15.75,suth
2012,61,5.396,0.6,-4.4,0,suth
2012,62,5.838,1.1,-3.3,0.76,suth
2012,63,6.811,-1.7,-6.1,0,suth
2012,64,8.396,-2.2,-7.8,1.27,suth
2012,65,11.341,6.1,-9.4,0,suth
2012,66,14.848,18.3,1.7,0,suth
2012,67,15.508,16.7,-0.6,0.51,suth
2012,68,15.418,5.6,-3.9,0,suth
2012,69,14.309,6.1,-5.6,0,suth
2012,70,15.325,18.9,3.3,0,suth
2012,71,15.661,18.9,4.4,0,suth
2012,72,15.229,15,5.6,6.6,suth
2012,73,9.476,23.9,4.4,0,suth
2012,74,17.062,23.3,9.4,0,suth
2012,75,16.948,25,3.3,0,suth
2012,76,17.661,26.7,5.6,0,suth
2012,77,17.317,26.7,13.9,0,suth
2012,78,15.841,27.8,13.9,0,suth
2012,79,11.909,26.7,17.2,3.81,suth
2012,80,11.773,17.8,10.6,3.81,suth
2012,81,8.393,17.8,10,0,suth
2012,82,5.64,16.7,13.9,7.37,suth
2012,83,5.685,19.4,5.6,0,suth
2012,84,10.068,24.4,4.4,0,suth
2012,85,15.878,23.9,3.9,0,suth
2012,86,16.594,20,7.8,0,suth
2012,87,14.078,21.7,11.1,0,suth
2012,88,12.273,22.2,3.9,0,suth
2012,89,17.219,21.7,4.4,0,suth
2012,90,16.613,19.4,8.3,9.14,suth
2012,91,10.998,26.7,9.4,0,suth
2012,92,13.032,31.1,6.7,0,suth
2012,93,18.315,30.6,12.8,0,suth
2012,94,17.692,30.6,8.9,0,suth
2012,95,17.702,18.3,6.1,0,suth
2012,96,13.057,18.9,5,0,suth
2012,97,16.065,18.3,3.3,0,suth
2012,98,16.824,16.7,9.4,0,suth
2012,99,14.911,19.4,2.2,0,suth
2012,100,17.97,18.9,1.1,0,suth
2012,101,18.618,12.8,-2.8,0,suth
2012,102,18.618,11.7,-4.4,0,suth
2012,103,18.497,12.8,-4.4,0,suth
2012,104,17.721,18.9,7.2,22.35,suth
2012,105,9.512,21.7,9.4,0,suth
2012,106,12.248,22.2,13.3,34.04,suth
2012,107,12.338,19.4,2.8,0,suth
2012,108,13.65,19.4,0.6,0,suth
2012,109,17.715,20.6,9.4,5.33,suth
2012,110,13.22,17.8,3.9,12.7,suth
2012,111,11.185,12.8,0.6,0,suth
2012,112,9.853,18.9,3.3,3.81,suth
2012,113,12.606,15.6,3.9,0,suth
2012,114,16.361,18.9,1.7,0,suth
2012,115,18.773,30,9.4,0,suth
2012,116,21.474,30,16.1,0,suth
2012,117,19.721,29.4,9.4,0,suth
2012,118,19.721,18.9,5.6,4.06,suth
2012,119,11.367,15,3.3,12.7,suth
2012,120,10.82,10.6,6.7,0,suth
2012,121,7.533,21.1,6.7,0,suth
2012,122,9.204,26.7,7.2,0,suth
2012,123,20.952,28.9,13.3,19.05,suth
2012,124,14.722,29.4,17.8,0,suth
2012,125,17.606,29.4,15.6,20.32,suth
2012,126,19.408,26.7,15.6,16.51,suth
2012,127,13.295,21.7,13.9,3.3,suth
2012,128,11.461,18.3,7.8,0,suth
2012,129,19.694,18.9,6.1,0,suth
2012,130,19.694,18.3,6.1,3.81,suth
2012,131,18.897,26.7,8.9,0,suth
2012,132,22.46,27.2,12.2,0,suth
2012,133,22.143,21.1,8.9,0,suth
2012,134,20.739,23.9,10,0,suth
2012,135,23.858,27.8,11.1,0,suth
2012,136,24.645,28.3,13.9,0,suth
2012,137,23.232,24.4,11.1,0,suth
2012,138,25.116,31.7,15,0,suth
2012,139,24.018,33.3,18.3,0,suth
2012,140,21.806,31.7,15.6,0,suth
2012,141,21.49,30.6,10.6,20.32,suth
2012,142,17.337,23.9,9.4,0,suth
2012,143,22.745,30,13.3,0,suth
2012,144,23.699,31.1,16.7,0,suth
2012,145,22.413,31.1,14.4,44.96,suth
2012,146,17.29,17.8,9.4,2.29,suth
2012,147,12.967,28.9,13.3,1.27,suth
2012,148,14.889,32.2,21.1,0,suth
2012,149,21.108,32.2,14.4,41.15,suth
2012,150,16.758,21.7,9.4,0,suth
2012,151,21.592,19.4,5.6,0,suth
2012,152,22.056,16.7,8.3,11.18,suth
2012,153,10.938,20,7.2,0,suth
2012,154,22.126,24.4,9.4,1.27,suth
2012,155,21.635,31.7,14.4,0,suth
2012,156,23.929,29.4,15.6,0,suth
2012,157,24.247,30,15.6,0,suth
2012,158,23.258,28.9,16.7,0,suth
2012,159,20.124,30.6,16.7,0,suth
2012,160,20.124,31.1,17.8,0,suth
2012,161,19.959,31.7,18.9,0,suth
2012,162,20.289,31.7,21.1,0,suth
2012,163,18.474,23.9,14.4,2.79,suth
2012,164,17.43,23.9,8.3,0,suth
2012,165,25.066,25.6,12.8,7.62,suth
2012,166,15.604,30.6,18.9,0,suth
2012,167,16.102,28.3,18.9,6.35,suth
2012,168,13.114,27.2,14.4,0.51,suth
2012,169,13.114,30,11.7,0,suth
2012,170,23.738,33.3,22.8,0,suth
2012,171,21.912,33.3,23.9,0,suth
2012,172,16.766,32.2,20.6,0,suth
2012,173,18.924,25.6,12.8,0,suth
2012,174,22.244,28.3,15,0,suth
2012,175,23.406,28.3,17.2,5.08,suth
2012,176,15.604,28.9,18.3,0,suth
2012,177,18.592,28.9,17.2,0,suth
2012,178,19.754,28.3,16.1,0,suth
2012,179,21.912,36.1,22.2,0,suth
2012,180,21.248,33.9,22.8,0,suth
2012,181,19.754,32.2,21.7,0,suth
2012,182,19.256,30.6,20,0,suth
2012,183,21.543,33.3,20.6,0,suth
2012,184,21.461,33.9,23.3,0,suth
2012,185,19.672,34.4,22.2,0,suth
2012,186,20.924,35.6,23.9,0,suth
2012,187,20.924,34.4,24.4,0,suth
2012,188,19.672,36.7,24.4,0,suth
2012,189,21.103,36.1,21.7,0,suth
2012,190,24.523,27.8,18.3,0,suth
2012,191,22.213,30,17.8,0.51,suth
2012,192,23.812,28.9,18.3,0,suth
2012,193,26.833,29.4,18.3,0,suth
2012,194,25.411,31.1,18.3,0,suth
2012,195,24.542,32.8,20.6,0,suth
2012,196,22.247,33.3,22.2,0,suth
2012,197,23.306,36.7,21.7,0,suth
2012,198,24.012,34.4,21.1,0,suth
2012,199,22.98,36.1,22.8,0,suth
2012,200,23.331,36.7,22.8,0,suth
2012,201,22.629,36.7,20,0,suth
2012,202,24.051,33.3,20,0,suth
2012,203,24.051,32.2,21.7,0,suth
2012,204,21.785,35,22.2,0.51,suth
2012,205,20.74,34.4,24.4,0.76,suth
2012,206,21.296,37.2,22.2,0,suth
2012,207,23.374,37.2,25.6,0,suth
2012,208,21.816,35,18.3,0.25,suth
2012,209,24.941,31.1,13.9,0,suth
2012,210,24.769,23.9,17.8,20.32,suth
2012,211,14.353,28.3,17.8,0,suth
2012,212,12.644,35,18.3,0,suth
2012,213,23.067,34.4,17.8,0,suth
2012,214,25.173,35,20.6,0,suth
2012,215,22.743,35,19.4,2.03,suth
2012,216,16.803,33.9,19.4,0,suth
2012,217,21.073,33.9,17.2,29.72,suth
2012,218,17.364,26.1,12.2,0,suth
2012,219,16.745,31.1,15.6,0,suth
2012,220,22.605,32.2,20.6,0,suth
2012,221,22.285,31.7,20,3.05,suth
2012,222,19.625,28.3,14.4,0,suth
2012,223,21.454,26.7,12.8,0,suth
2012,224,22.628,23.3,13.3,0,suth
2012,225,21.472,20,15,2.54,suth
2012,226,17.059,25.6,12.8,0.76,suth
2012,227,12.63,28.3,14.4,0,suth
2012,228,22.479,30,17.8,0,suth
2012,229,21.013,28.9,12.8,7.11,suth
2012,230,16.984,22.2,7.2,0,suth
2012,231,23.777,22.2,7.2,9.65,suth
2012,232,22.004,23.3,10,0,suth
2012,233,14.616,25,12.8,0,suth
2012,234,21.522,27.8,12.2,0,suth
2012,235,22.805,32.2,15.6,0,suth
2012,236,21.848,31.7,19.4,0,suth
2012,237,20.583,31.1,18.9,0,suth
2012,238,18.208,28.9,18.3,12.7,suth
2012,239,11.318,27.2,18.9,0,suth
2012,240,7.703,30,17.2,0,suth
2012,241,19.507,31.7,19.4,0,suth
2012,242,19.351,35,20,0,suth
2012,243,18.59,35.6,20,0,suth
2012,244,19.83,36.1,18.3,0,suth
2012,245,20.452,30.6,16.1,0,suth
2012,246,18.065,32.8,17.8,0,suth
2012,247,19.265,31.1,17.8,0,suth
2012,248,17.19,32.2,18.9,0,suth
2012,249,16.18,33.3,15,17.02,suth
2012,250,14.12,28.3,8.3,0,suth
2012,251,19.269,27.8,14.4,10.67,suth
2012,252,13.474,27.8,6.7,0,suth
2012,253,19.993,23.3,7.2,0,suth
2012,254,19.409,28.3,11.7,0,suth
2012,255,18.69,33.3,15.6,0,suth
2012,256,17.405,33.3,11.7,4.06,suth
2012,257,17.833,23.3,8.3,2.03,suth
2012,258,11.042,26.7,10,0,suth
2012,259,16.562,27.2,11.7,0,suth
2012,260,17.135,26.1,11.7,0,suth
2012,261,16.152,23.9,8.9,1.27,suth
2012,262,15.468,18.3,1.7,0,suth
2012,263,12.959,25,9.4,0,suth
2012,264,16.451,22.8,6.1,0,suth
2012,265,16.451,21.7,10.6,0,suth
2012,266,13.439,20.6,-1.1,0,suth
2012,267,17.553,16.7,0.6,0,suth
2012,268,16.459,24.4,2.8,0,suth
2012,269,16.596,25.6,10,0,suth
2012,270,16.056,25.6,5.6,0,suth
2012,271,16.73,21.1,6.1,0,suth
2012,272,15.924,25,6.7,0,suth
2012,273,15.79,26.7,10,0,suth
2012,274,15.262,26.7,12.2,0,suth
2012,275,14.731,26.1,12.2,0,suth
2012,276,13.029,22.2,5,0,suth
2012,277,14.871,25.6,9.4,0,suth
2012,278,14.485,25.6,3.9,0,suth
2012,279,14.621,10.6,-2.8,0,suth
2012,280,11.775,8.9,-4.4,0,suth
2012,281,11.161,13.3,-4.4,0,suth
2012,282,13.085,21.1,-2.8,0,suth
2012,283,13.736,21.1,5.6,3.05,suth
2012,284,8.903,14.4,-3.9,0,suth
2012,285,12.229,15,4.4,0,suth
2012,286,11.599,12.8,-2.8,0,suth
2012,287,11.497,20.6,8.3,0,suth
2012,288,11.372,20,5,0,suth
2012,289,10.528,21.1,2.8,0,suth
2012,290,12.015,23.9,11.1,0,suth
2012,291,10.925,23.3,9.4,0,suth
2012,292,9.33,10.6,3.9,16.51,suth
2012,293,4.623,10,3.9,12.95,suth
2012,294,2.433,14.4,3.3,0,suth
2012,295,6.992,21.7,3.3,0,suth
2012,296,9.644,21.1,8.3,0,suth
2012,297,7.956,15.6,12.2,0,suth
2012,298,3.942,15,7.2,0,suth
2012,299,5.733,7.8,-0.6,20.83,suth
2012,300,5.443,2.8,0,0,suth
2012,301,2.603,4.4,-4.4,0,suth
2012,302,6.799,9.4,0,0,suth
2012,303,7.737,12.2,0,0,suth
2012,304,7.664,12.2,-0.6,0,suth
2012,305,8.709,11.7,-1.7,0,suth
2012,306,8.971,13.3,-1.1,0,suth
2012,307,9.316,8.9,-1.7,0,suth
2012,308,7.361,8.3,-1.1,0,suth
2012,309,7.632,11.1,3.3,0,suth
2012,310,7.29,10,2.8,4.06,suth
2012,311,4.061,8.9,2.8,0.25,suth
2012,312,3.271,9.4,-0.6,0,suth
2012,313,8.266,16.1,1.1,0,suth
2012,314,8.489,15,1.7,0,suth
2012,315,8.936,18.3,10,0,suth
2012,316,8.516,15.6,-6.1,13.97,suth
2012,317,7.299,-1.1,-8.3,0,suth
2012,318,5.751,7.8,-6.7,0,suth
2012,319,7.883,10,-3.3,0,suth
2012,320,8.649,10,-0.6,0,suth
2012,321,8.129,9.4,-6.1,0,suth
2012,322,8.779,13.9,2.2,0,suth
2012,323,8.129,15,3.9,0,suth
2012,324,6.866,13.3,4.4,0,suth
2012,325,6.436,14.4,-2.8,0,suth
2012,326,8.153,19.4,6.1,0,suth
2012,327,7.938,20,5,0,suth
2012,328,7.113,5,-7.2,0,suth
2012,329,7.644,3.3,-10.6,0,suth
2012,330,6.37,3.3,-4.4,0,suth
2012,331,5.883,1.7,-10.6,0,suth
2012,332,5.673,3.3,-10.6,0,suth
2012,333,6.199,6.1,-8.3,0,suth
2012,334,6.934,7.2,-6.1,0,suth
2012,335,6.757,6.1,-3.9,0,suth
2012,336,6.549,10.6,0.6,0,suth
2012,337,5.718,15,-0.6,0,suth
2012,338,6.549,14.4,5.6,0,suth
2012,339,6.445,11.1,-2.8,0,suth
2012,340,6.48,8.9,-6.7,0,suth
2012,341,6.377,10.6,4.4,0,suth
2012,342,5.04,6.1,-2.8,0,suth
2012,343,4.217,-0.6,-2.8,0,suth
2012,344,2.983,0.6,-8.3,0,suth
2012,345,4.32,-6.7,-18.9,0,suth
2012,346,6.308,1.7,-9.4,0,suth
2012,347,6.003,7.8,-3.9,0,suth
2012,348,5.291,8.9,-3.9,0,suth
2012,349,5.494,8.9,-7.2,0,suth
2012,350,6.206,7.8,3.3,17.02,suth
2012,351,3.866,3.9,-6.7,0,suth
2012,352,4.07,-2.2,-7.2,0,suth
2012,353,2.645,-0.6,-2.8,0,suth
2012,354,2.34,2.2,-3.9,0,suth
2012,355,3.968,0.6,-9.4,6.35,suth
2012,356,4.375,-4.4,-16.7,0,suth
2012,357,6.512,-2.2,-11.1,0,suth
2012,358,6.715,-4.4,-13.9,0,suth
2012,359,6.105,-9.4,-13.3,0,suth
2012,360,4.375,-13.3,-19.4,0,suth
2012,361,5.392,-10,-17.8,0,suth
2012,362,5.392,-7.2,-12.2,0,suth
2012,363,5.494,-7.2,-12.2,0,suth
2012,364,2.951,-9.4,-15,0,suth
2012,365,4.985,-0.6,-15.6,0,suth
2012,366,6.48,-1.7,-12.8,0,suth
2013,1,7.302,-7.8,-18.3,0,suth
2013,2,6.685,-1.1,-18.3,0,suth
2013,3,7.405,-1.1,-16.1,0,suth
2013,4,5.554,-4.4,-12.2,0,suth
2013,5,6.685,-3.9,-12.8,0,suth
2013,6,6.994,-3.9,-15.6,0,suth
2013,7,7.589,0,-9.4,0,suth
2013,8,6.965,0,-7.2,0,suth
2013,9,6.653,3.3,-7.2,0,suth
2013,10,6.445,3.3,-3.3,0,suth
2013,11,3.95,3.9,0,0.51,suth
2013,12,8.195,3.9,-12.8,0,suth
2013,13,5.148,-10.6,-16.7,0,suth
2013,14,6.514,-4.4,-15.6,0,suth
2013,15,7.75,-1.1,-10.6,0,suth
2013,16,7.857,6.1,-6.7,0,suth
2013,17,8.812,5,-11.1,0,suth
2013,18,8.387,8.9,-3.3,0,suth
2013,19,8.689,8.3,-1.1,0,suth
2013,20,9.762,3.3,-15.6,2.03,suth
2013,21,6.866,-12.2,-23.3,0,suth
2013,22,7.045,-10.6,-19.4,0,suth
2013,23,7.045,-6.7,-13.9,0,suth
2013,24,8.67,-10.6,-21.1,0,suth
2013,25,8.54,-3.3,-12.8,0,suth
2013,26,9.744,0,-16.1,0,suth
2013,27,9.306,0,-5,4.83,suth
2013,28,2.101,2.2,0,0,suth
2013,29,3.65,1.7,-1.7,0,suth
2013,30,8.294,0.6,-9.4,0,suth
2013,31,9.383,-7.8,-20.6,0,suth
2013,32,9.02,-8.9,-22.8,0,suth
2013,33,10.18,-5.6,-16.1,0,suth
2013,34,10.18,3.3,-12.2,0,suth
2013,35,9.523,2.8,-13.3,0,suth
2013,36,8.657,4.4,-7.2,0,suth
2013,37,9.739,6.1,-7.2,0,suth
2013,38,8.304,5.6,-3.9,0,suth
2013,39,6.01,0.6,-6.7,0,suth
2013,40,8.936,7.8,-4.4,0,suth
2013,41,6.398,7.2,-0.6,6.35,suth
2013,42,5.457,1.1,-6.1,0,suth
2013,43,9.355,3.3,-8.3,0,suth
2013,44,11.137,7.2,-5,0,suth
2013,45,10.792,6.7,-2.2,0,suth
2013,46,11.017,-0.6,-12.2,0,suth
2013,47,11.914,2.2,-12.8,0,suth
2013,48,12.708,7.8,-6.7,0,suth
2013,49,12.597,7.2,-6.7,0,suth
2013,50,12.94,-6.1,-16.1,0,suth
2013,51,12.944,-5.6,-20.6,0,suth
2013,52,12.828,-4.4,-11.7,0,suth
2013,53,7.347,-4.4,-8.3,10.16,suth
2013,54,13.411,-2.8,-17.2,0,suth
2013,55,13.65,-2.2,-14.4,0,suth
2013,56,9.649,-2.2,-6.1,0,suth
2013,57,7.717,-1.7,-7.8,0,suth
2013,58,10.566,2.8,-7.2,0,suth
2013,59,10.66,2.2,-6.1,0,suth
2013,60,6.21,-3.3,-8.9,0,suth
2013,61,10.918,-1.7,-11.7,0,suth
2013,62,11.459,1.1,-7.8,0,suth
2013,63,7.633,-0.6,-3.3,0,suth
2013,64,7.197,-1.1,-5,0,suth
2013,65,8.249,-3.3,-8.3,0,suth
2013,66,12.318,1.7,-8.3,0,suth
2013,67,14.42,5.6,-5.6,0,suth
2013,68,8.985,6.7,1.1,21.59,suth
2013,69,8.725,4.4,-5,0,suth
2013,70,5.593,-2.2,-6.7,0,suth
2013,71,11.168,-0.6,-7.2,0,suth
2013,72,13.875,-2.2,-10.6,0,suth
2013,73,16.152,7.2,-5,0,suth
2013,74,13.536,8.9,1.1,0,suth
2013,75,13.418,3.3,-5,0,suth
2013,76,15.138,0,-11.1,0,suth
2013,77,15.494,0,-9.4,0,suth
2013,78,16.881,0,-12.8,0,suth
2013,79,17.718,-0.6,-13.3,0,suth
2013,80,17.368,-2.2,-13.3,0,suth
2013,81,17.273,-1.1,-9.4,0,suth
2013,82,14.569,-0.6,-4.4,0,suth
2013,83,13.384,-0.6,-6.7,0,suth
2013,84,11.341,-0.6,-5.6,0,suth
2013,85,18.385,1.7,-10.6,0,suth
2013,86,18.891,6.1,-5,0,suth
2013,87,19.372,10.6,-1.7,0,suth
2013,88,20.251,15,0,0,suth
2013,89,14.794,15.6,5.6,0,suth
2013,90,20.408,15.6,-1.1,0,suth
2013,91,22.8,2.5,-7.211,0,suth
2013,92,23.05,7.239,-7.344,0,suth
2013,93,23.1,11.672,-3.744,0,suth
2013,94,21.53,12.3,-0.883,0,suth
2013,95,12.2,13.928,-2.022,0,suth
2013,96,14.43,16.361,0.611,0.254,suth
2013,97,12.28,12.178,-1.756,0,suth
2013,98,19.97,18.822,0.894,0,suth
2013,99,3.43,5.322,-0.95,26.67,suth
2013,100,4.33,0.389,-1.272,17.018,suth
2013,101,13.57,2.533,-0.717,18.796,suth
2013,102,12.09,0.294,-3.317,0.254,suth
2013,103,17.9,4.522,-5.728,0,suth
2013,104,6.97,13.372,1.411,7.366,suth
2013,105,11.1,4.683,-1.628,0,suth
2013,106,23.47,8.222,-2.333,0,suth
2013,107,3.56,2.944,0.067,19.304,suth
2013,108,12.23,0.328,-2.667,7.62,suth
2013,109,27.08,1.511,-5.789,0,suth
2013,110,20.2,4.772,-7.6,0,suth
2013,111,12.43,15.55,1.822,0.508,suth
2013,112,2.54,2.45,-2.894,4.064,suth
2013,113,25.87,1.439,-6.156,2.032,suth
2013,114,23.48,11.25,-5.606,0.254,suth
2013,115,26.8,16.672,-4.222,0,suth
2013,116,26.68,23,5.328,0,suth
2013,117,26.42,21.861,2.044,0,suth
2013,118,24.62,27.528,6.611,0,suth
2013,119,23.65,25.65,6.894,0,suth
2013,120,19.55,20.872,8.389,3.81,suth
2013,121,3.36,8.661,-0.967,23.114,suth
2013,122,21.42,7.872,-0.033,0,suth
2013,123,12.72,7.078,-2.344,0,suth
2013,124,4.77,4.983,-0.161,1.778,suth
2013,125,7.46,11.622,3.322,0,suth
2013,126,19.93,18.622,5.411,0,suth
2013,127,23.72,22.978,5.572,0,suth
2013,128,7.42,18.378,11.828,5.08,suth
2013,129,6.58,16.422,7.794,0.254,suth
2013,130,23.58,19.678,2.806,0,suth
2013,131,25.53,13.061,-0.378,0,suth
2013,132,26.15,16.489,-3.133,0,suth
2013,133,20.8,28.689,4.372,0,suth
2013,134,22.7,39.1,12.55,0,suth
2013,135,22.08,28.278,10.461,0,suth
2013,136,24.488,28.9,10.6,0,suth
2013,137,16.011,28.3,15.6,16.76,suth
2013,138,18.804,28.3,16.7,0,suth
2013,139,12.325,27.8,16.1,3.81,suth
2013,140,12.641,21.7,12.8,0,suth
2013,141,11.452,21.1,11.1,0,suth
2013,142,11.452,14.4,8.3,0,suth
2013,143,14.951,19.4,6.7,0,suth
2013,144,23.694,22.2,6.7,0,suth
2013,145,14.408,21.7,10.6,0,suth
2013,146,12.167,14.4,10,120.65,suth
2013,147,11.206,16.1,9.4,41.91,suth
2013,148,14.18,20,13.3,0,suth
2013,149,13.213,23.9,13.3,0,suth
2013,150,10.796,23.3,16.7,12.95,suth
2013,151,19.947,21.7,13.3,1.02,suth
2013,152,18.95,21.1,11.1,0,suth
2013,153,18.193,20,8.9,0,suth
2013,154,24.093,22.2,10,0,suth
2013,155,19.176,21.7,12.8,33.02,suth
2013,156,8.412,16.7,11.7,2.54,suth
2013,157,19.299,18.3,10,0,suth
2013,158,22.433,18.9,10,0,suth
2013,159,19.959,19.4,11.7,22.86,suth
2013,160,7.093,18.3,13.9,18.54,suth
2013,161,14.845,23.3,14.4,0,suth
2013,162,21.773,30,17.2,0,suth
2013,163,16.434,29.4,18.3,3.81,suth
2013,164,28.6,25.361,11.9,0,suth
2013,165,14.42,25.8,17.211,9.144,suth
2013,166,18.9,26.722,14.489,22.86,suth
2013,167,23.77,28.589,15.561,0,suth
2013,168,29.03,29.172,14.761,0,suth
2013,169,27.83,27.378,14.711,0,suth
2013,170,27.4,29.978,15.478,0,suth
2013,171,23.78,31.378,19.689,0,suth
2013,172,19.33,32.639,19.15,0,suth
2013,173,8.67,26.65,17.561,2.032,suth
2013,174,23.27,27.628,17.372,0.508,suth
2013,175,12.54,25.978,17.789,6.35,suth
2013,176,21.83,31.211,19.439,0,suth
2013,177,28.73,32.172,19.761,0,suth
2013,178,16.29,30.761,18.75,0.508,suth
2013,179,28.18,29.372,16.339,0,suth
2013,180,19.13,26.261,14.15,0,suth
2013,181,26.08,25.628,13.172,0,suth
2013,182,27.72,29.011,12.472,0,suth
2013,183,22.15,28.522,14.439,0.254,suth
2013,184,24.25,29.539,13.578,0,suth
2013,185,28.57,29.8,14.672,0,suth
2013,186,22.53,30.928,18.228,0,suth
2013,187,21.25,31.422,20.539,0,suth
2013,188,23.97,32.239,19.578,0,suth
2013,189,27.43,33.211,19.422,0,suth
2013,190,26.75,31.472,20.028,1.778,suth
2013,191,29.55,27.1,15.978,0,suth
2013,192,28.53,29.3,14.311,0,suth
2013,193,28.13,32.339,18.039,0,suth
2013,194,19.05,30.961,20.222,11.938,suth
2013,195,23.6,29.972,19.161,0,suth
2013,196,22.63,30.022,16.689,0,suth
2013,197,28.22,31.439,19.361,0,suth
2013,198,26.13,33.078,19.489,0,suth
2013,199,27.95,32.422,20.9,0,suth
2013,200,28.8,30.189,16.089,0,suth
2013,201,18.42,28.4,13.272,0,suth
2013,202,25.12,29.922,18.8,0.254,suth
2013,203,24.97,30.561,16.872,0,suth
2013,204,25.95,24.222,13.9,0,suth
2013,205,25.87,27.061,10.9,0,suth
2013,206,21.22,29.478,13.961,2.286,suth
2013,207,17.96,21.672,11.128,0.254,suth
2013,208,27.02,20.3,7.056,0,suth
2013,209,29.23,23.072,6.189,0,suth
2013,210,15.83,23.078,8.95,0.508,suth
2013,211,9.3,23.639,14.961,0.508,suth
2013,212,23.48,26.439,12.311,0,suth
2013,213,19.92,29.578,12.639,10.668,suth
2013,214,8.73,21.128,13.978,15.24,suth
2013,215,21.75,23.25,11.778,0,suth
2013,216,19.95,24.95,10.428,0,suth
2013,217,18.68,27.339,17.511,1.016,suth
2013,218,21.82,28.639,14.811,0,suth
2013,219,22.42,24.772,14.811,0,suth
2013,220,12.97,23.372,14,0.254,suth
2013,221,24.43,26.472,14.389,0,suth
2013,222,16.58,25.439,12.15,0.508,suth
2013,223,14.87,26.189,15.55,58.42,suth
