crop,site,year,rotation,nrate_kgha,yield_kgha,data_type
NA,nash,1999-2016,sc,91,8679.394372232933,exp_pred
NA,nash,1999-2016,sc,92,8711.572146299244,exp_pred
NA,nash,1999-2016,sc,93,8743.529517760791,exp_pred
NA,nash,1999-2016,sc,94,8775.266486617578,exp_pred
NA,nash,1999-2016,sc,95,8806.783052869605,exp_pred
NA,nash,1999-2016,sc,96,8838.079216516873,exp_pred
NA,nash,1999-2016,sc,97,8869.154977559381,exp_pred
NA,nash,1999-2016,sc,98,8900.010335997127,exp_pred
NA,nash,1999-2016,sc,99,8930.645291830115,exp_pred
NA,nash,1999-2016,sc,100,8961.05984505834,exp_pred
NA,nash,1999-2016,sc,101,8991.253995681807,exp_pred
NA,nash,1999-2016,sc,102,9021.227743700514,exp_pred
NA,nash,1999-2016,sc,103,9050.98108911446,exp_pred
NA,nash,1999-2016,sc,104,9080.514031923645,exp_pred
NA,nash,1999-2016,sc,105,9109.82657212807,exp_pred
NA,nash,1999-2016,sc,106,9138.918709727735,exp_pred
NA,nash,1999-2016,sc,107,9167.790444722643,exp_pred
NA,nash,1999-2016,sc,108,9196.441777112786,exp_pred
NA,nash,1999-2016,sc,109,9224.872706898172,exp_pred
NA,nash,1999-2016,sc,110,9253.083234078795,exp_pred
NA,nash,1999-2016,sc,111,9281.07335865466,exp_pred
NA,nash,1999-2016,sc,112,9308.843080625766,exp_pred
NA,nash,1999-2016,sc,113,9336.392399992108,exp_pred
NA,nash,1999-2016,sc,114,9363.721316753692,exp_pred
NA,nash,1999-2016,sc,115,9390.829830910514,exp_pred
NA,nash,1999-2016,sc,116,9417.71794246258,exp_pred
NA,nash,1999-2016,sc,117,9444.38565140988,exp_pred
NA,nash,1999-2016,sc,118,9470.8329577524255,exp_pred
NA,nash,1999-2016,sc,119,9497.059861490208,exp_pred
NA,nash,1999-2016,sc,120,9523.066362623229,exp_pred
NA,nash,1999-2016,sc,121,9548.852461151493,exp_pred
NA,nash,1999-2016,sc,122,9574.418157074993,exp_pred
NA,nash,1999-2016,sc,123,9599.763450393737,exp_pred
NA,nash,1999-2016,sc,124,9624.888341107719,exp_pred
NA,nash,1999-2016,sc,125,9649.792829216938,exp_pred
NA,nash,1999-2016,sc,126,9674.4769147214,exp_pred
NA,nash,1999-2016,sc,127,9698.940597621102,exp_pred
NA,nash,1999-2016,sc,128,9723.183877916043,exp_pred
NA,nash,1999-2016,sc,129,9747.206755606223,exp_pred
NA,nash,1999-2016,sc,130,9771.009230691643,exp_pred
NA,nash,1999-2016,sc,131,9794.591303172303,exp_pred
NA,nash,1999-2016,sc,132,9817.952973048203,exp_pred
NA,nash,1999-2016,sc,133,9841.094240319344,exp_pred
NA,nash,1999-2016,sc,134,9864.015104985723,exp_pred
NA,nash,1999-2016,sc,135,9886.715567047342,exp_pred
NA,nash,1999-2016,sc,136,9909.1956265042,exp_pred
NA,nash,1999-2016,sc,137,9931.4552833563,exp_pred
NA,nash,1999-2016,sc,138,9953.49453760364,exp_pred
NA,nash,1999-2016,sc,139,9975.313389246217,exp_pred
NA,nash,1999-2016,sc,140,9996.911838284035,exp_pred
NA,nash,1999-2016,sc,141,10018.289884717093,exp_pred
NA,nash,1999-2016,sc,142,10039.447528545392,exp_pred
NA,nash,1999-2016,sc,143,10060.38476976893,exp_pred
NA,nash,1999-2016,sc,144,10081.101608387708,exp_pred
NA,nash,1999-2016,sc,145,10101.598044401724,exp_pred
NA,nash,1999-2016,sc,146,10121.87407781098,exp_pred
NA,nash,1999-2016,sc,147,10141.929708615478,exp_pred
NA,nash,1999-2016,sc,148,10161.764936815216,exp_pred
NA,nash,1999-2016,sc,149,10181.379762410192,exp_pred
NA,nash,1999-2016,sc,150,10200.774185400407,exp_pred
NA,nash,1999-2016,sc,151,10219.948205785862,exp_pred
NA,nash,1999-2016,sc,152,10238.90182356656,exp_pred
NA,nash,1999-2016,sc,153,10257.635038742497,exp_pred
NA,nash,1999-2016,sc,154,10276.147851313672,exp_pred
NA,nash,1999-2016,sc,155,10294.440261280086,exp_pred
NA,nash,1999-2016,sc,156,10312.51226864174,exp_pred
NA,nash,1999-2016,sc,157,10330.363873398634,exp_pred
NA,nash,1999-2016,sc,158,10347.995075550773,exp_pred
NA,nash,1999-2016,sc,159,10365.405875098146,exp_pred
NA,nash,1999-2016,sc,160,10382.596272040759,exp_pred
NA,nash,1999-2016,sc,161,10399.566266378613,exp_pred
NA,nash,1999-2016,sc,162,10416.315858111706,exp_pred
NA,nash,1999-2016,sc,163,10432.845047240042,exp_pred
NA,nash,1999-2016,sc,164,10449.153833763616,exp_pred
NA,nash,1999-2016,sc,165,10465.242217682428,exp_pred
NA,nash,1999-2016,sc,166,10481.110198996479,exp_pred
NA,nash,1999-2016,sc,167,10496.757777705772,exp_pred
NA,nash,1999-2016,sc,168,10512.184953810307,exp_pred
NA,nash,1999-2016,sc,169,10527.391727310078,exp_pred
NA,nash,1999-2016,sc,170,10542.37809820509,exp_pred
NA,nash,1999-2016,sc,171,10557.14406649534,exp_pred
NA,nash,1999-2016,sc,172,10571.689632180833,exp_pred
NA,nash,1999-2016,sc,173,10586.014795261566,exp_pred
NA,nash,1999-2016,sc,174,10600.119555737538,exp_pred
NA,nash,1999-2016,sc,175,10614.003913608747,exp_pred
NA,nash,1999-2016,sc,176,10627.667868875198,exp_pred
NA,nash,1999-2016,sc,177,10641.111421536887,exp_pred
NA,nash,1999-2016,sc,178,10654.334571593821,exp_pred
NA,nash,1999-2016,sc,179,10667.337319045992,exp_pred
NA,nash,1999-2016,sc,180,10680.1196638934,exp_pred
NA,nash,1999-2016,sc,181,10692.68160613605,exp_pred
NA,nash,1999-2016,sc,182,10705.02314577394,exp_pred
NA,nash,1999-2016,sc,183,10717.144282807067,exp_pred
NA,nash,1999-2016,sc,184,10729.04501723544,exp_pred
NA,nash,1999-2016,sc,185,10740.725349059048,exp_pred
NA,nash,1999-2016,sc,186,10752.185278277895,exp_pred
NA,nash,1999-2016,sc,187,10763.424804891984,exp_pred
NA,nash,1999-2016,sc,188,10774.443928901312,exp_pred
NA,nash,1999-2016,sc,189,10785.242650305883,exp_pred
NA,nash,1999-2016,sc,190,10795.82096910569,exp_pred
NA,nash,1999-2016,sc,191,10806.178885300737,exp_pred
NA,nash,1999-2016,sc,192,10816.316398891024,exp_pred
NA,nash,1999-2016,sc,193,10826.23350987655,exp_pred
NA,nash,1999-2016,sc,194,10835.930218257321,exp_pred
NA,nash,1999-2016,sc,195,10845.406524033326,exp_pred
NA,nash,1999-2016,sc,196,10854.662427204574,exp_pred
NA,nash,1999-2016,sc,197,10863.69792777106,exp_pred
NA,nash,1999-2016,sc,198,10872.513025732784,exp_pred
NA,nash,1999-2016,sc,199,10881.107721089753,exp_pred
NA,nash,1999-2016,sc,200,10889.48201384196,exp_pred
NA,nash,1999-2016,sc,201,10897.635903989405,exp_pred
NA,nash,1999-2016,sc,202,10905.569391532088,exp_pred
NA,nash,1999-2016,sc,203,10913.282476470013,exp_pred
NA,nash,1999-2016,sc,204,10920.775158803182,exp_pred
NA,nash,1999-2016,sc,205,10928.047438531587,exp_pred
NA,nash,1999-2016,sc,206,10935.099315655229,exp_pred
NA,nash,1999-2016,sc,207,10941.930790174112,exp_pred
NA,nash,1999-2016,sc,208,10948.541862088237,exp_pred
NA,nash,1999-2016,sc,209,10954.932531397604,exp_pred
NA,nash,1999-2016,sc,210,10961.102798102207,exp_pred
NA,nash,1999-2016,sc,211,10967.05266220205,exp_pred
NA,nash,1999-2016,sc,212,10972.782123697132,exp_pred
NA,nash,1999-2016,sc,213,10978.291182587454,exp_pred
NA,nash,1999-2016,sc,214,10983.579838873022,exp_pred
NA,nash,1999-2016,sc,215,10988.648092553824,exp_pred
NA,nash,1999-2016,sc,216,10993.495943629865,exp_pred
NA,nash,1999-2016,sc,217,10998.123392101148,exp_pred
NA,nash,1999-2016,sc,218,11002.530437967667,exp_pred
NA,nash,1999-2016,sc,219,11006.717081229433,exp_pred
NA,nash,1999-2016,sc,220,11010.683321886434,exp_pred
NA,nash,1999-2016,sc,221,11014.429159938674,exp_pred
NA,nash,1999-2016,sc,222,11017.954595386156,exp_pred
NA,nash,1999-2016,sc,223,11021.259628228876,exp_pred
NA,nash,1999-2016,sc,224,11024.344258466841,exp_pred
NA,nash,1999-2016,sc,225,11027.20848610004,exp_pred
NA,nash,1999-2016,sc,226,11029.852311128481,exp_pred
NA,nash,1999-2016,sc,227,11032.27573355216,exp_pred
NA,nash,1999-2016,sc,228,11034.47875337108,exp_pred
NA,nash,1999-2016,sc,229,11036.461370585239,exp_pred
NA,nash,1999-2016,sc,230,11038.223585194643,exp_pred
NA,nash,1999-2016,sc,231,11039.76539719928,exp_pred
NA,nash,1999-2016,sc,232,11041.08680659916,exp_pred
NA,nash,1999-2016,sc,233,11042.187813394277,exp_pred
NA,nash,1999-2016,sc,234,11043.068417584636,exp_pred
NA,nash,1999-2016,sc,235,11043.728619170237,exp_pred
NA,nash,1999-2016,sc,236,11044.168418151075,exp_pred
NA,nash,1999-2016,sc,237,11044.387814527152,exp_pred
NA,nash,1999-2016,sc,238,11044.41486403533,exp_pred
NA,nash,1999-2016,sc,239,11044.41486403533,exp_pred
NA,nash,1999-2016,sc,240,11044.41486403533,exp_pred
NA,nash,1999-2016,sc,241,11044.41486403533,exp_pred
NA,nash,1999-2016,sc,242,11044.41486403533,exp_pred
NA,nash,1999-2016,sc,243,11044.41486403533,exp_pred
NA,nash,1999-2016,sc,244,11044.41486403533,exp_pred
NA,nash,1999-2016,sc,245,11044.41486403533,exp_pred
NA,nash,1999-2016,sc,246,11044.41486403533,exp_pred
NA,nash,1999-2016,sc,247,11044.41486403533,exp_pred
NA,nash,1999-2016,sc,248,11044.41486403533,exp_pred
NA,nash,1999-2016,sc,249,11044.41486403533,exp_pred
NA,nash,1999-2016,sc,250,11044.41486403533,exp_pred
NA,nash,1999-2016,sc,251,11044.41486403533,exp_pred
NA,nash,1999-2016,sc,252,11044.41486403533,exp_pred
NA,nash,1999-2016,sc,253,11044.41486403533,exp_pred
NA,nash,1999-2016,sc,254,11044.41486403533,exp_pred
NA,nash,1999-2016,sc,255,11044.41486403533,exp_pred
NA,nash,1999-2016,sc,256,11044.41486403533,exp_pred
NA,nash,1999-2016,sc,257,11044.41486403533,exp_pred
NA,nash,1999-2016,sc,258,11044.41486403533,exp_pred
NA,nash,1999-2016,sc,259,11044.41486403533,exp_pred
NA,nash,1999-2016,sc,260,11044.41486403533,exp_pred
NA,nash,1999-2016,sc,261,11044.41486403533,exp_pred
NA,nash,1999-2016,sc,262,11044.41486403533,exp_pred
NA,nash,1999-2016,sc,263,11044.41486403533,exp_pred
NA,nash,1999-2016,sc,264,11044.41486403533,exp_pred
NA,nash,1999-2016,sc,265,11044.41486403533,exp_pred
NA,nash,1999-2016,sc,266,11044.41486403533,exp_pred
NA,nash,1999-2016,sc,267,11044.41486403533,exp_pred
NA,nash,1999-2016,sc,268,11044.41486403533,exp_pred
NA,nash,1999-2016,sc,269,11044.41486403533,exp_pred
NA,nash,1999-2016,sc,270,11044.41486403533,exp_pred
NA,suth,1999-2016,cc,0,4446.617900618484,exp_pred
NA,suth,1999-2016,cc,1,4490.130092014901,exp_pred
NA,suth,1999-2016,cc,2,4533.425831863238,exp_pred
NA,suth,1999-2016,cc,3,4576.505120163495,exp_pred
NA,suth,1999-2016,cc,4,4619.367956915672,exp_pred
NA,suth,1999-2016,cc,5,4662.01434211977,exp_pred
NA,suth,1999-2016,cc,6,4704.444275775786,exp_pred
NA,suth,1999-2016,cc,7,4746.657757883724,exp_pred
NA,suth,1999-2016,cc,8,4788.654788443581,exp_pred
NA,suth,1999-2016,cc,9,4830.435367455359,exp_pred
NA,suth,1999-2016,cc,10,4871.999494919056,exp_pred
NA,suth,1999-2016,cc,11,4913.347170834673,exp_pred
NA,suth,1999-2016,cc,12,4954.47839520221,exp_pred
NA,suth,1999-2016,cc,13,4995.393168021668,exp_pred
NA,suth,1999-2016,cc,14,5036.091489293046,exp_pred
NA,suth,1999-2016,cc,15,5076.573359016344,exp_pred
NA,suth,1999-2016,cc,16,5116.838777191561,exp_pred
NA,suth,1999-2016,cc,17,5156.887743818698,exp_pred
NA,suth,1999-2016,cc,18,5196.720258897756,exp_pred
NA,suth,1999-2016,cc,19,5236.336322428734,exp_pred
NA,suth,1999-2016,cc,20,5275.735934411631,exp_pred
NA,suth,1999-2016,cc,21,5314.919094846449,exp_pred
NA,suth,1999-2016,cc,22,5353.8858037331875,exp_pred
NA,suth,1999-2016,cc,23,5392.636061071845,exp_pred
NA,suth,1999-2016,cc,24,5431.169866862423,exp_pred
NA,suth,1999-2016,cc,25,5469.4872211049205,exp_pred
NA,suth,1999-2016,cc,26,5507.588123799338,exp_pred
NA,suth,1999-2016,cc,27,5545.472574945677,exp_pred
NA,suth,1999-2016,cc,28,5583.140574543934,exp_pred
NA,suth,1999-2016,cc,29,5620.592122594113,exp_pred
NA,suth,1999-2016,cc,30,5657.827219096211,exp_pred
NA,suth,1999-2016,cc,31,5694.8458640502295,exp_pred
NA,suth,1999-2016,cc,32,5731.648057456167,exp_pred
NA,suth,1999-2016,cc,33,5768.233799314025,exp_pred
NA,suth,1999-2016,cc,34,5804.603089623804,exp_pred
NA,suth,1999-2016,cc,35,5840.755928385503,exp_pred
NA,suth,1999-2016,cc,36,5876.69231559912,exp_pred
NA,suth,1999-2016,cc,37,5912.412251264659,exp_pred
NA,suth,1999-2016,cc,38,5947.915735382117,exp_pred
NA,suth,1999-2016,cc,39,5983.202767951495,exp_pred
NA,suth,1999-2016,cc,40,6018.273348972794,exp_pred
NA,suth,1999-2016,cc,41,6053.127478446013,exp_pred
NA,suth,1999-2016,cc,42,6087.765156371151,exp_pred
NA,suth,1999-2016,cc,43,6122.18638274821,exp_pred
NA,suth,1999-2016,cc,44,6156.391157577188,exp_pred
NA,suth,1999-2016,cc,45,6190.379480858086,exp_pred
NA,suth,1999-2016,cc,46,6224.151352590906,exp_pred
NA,suth,1999-2016,cc,47,6257.706772775645,exp_pred
NA,suth,1999-2016,cc,48,6291.045741412303,exp_pred
NA,suth,1999-2016,cc,49,6324.168258500882,exp_pred
NA,suth,1999-2016,cc,50,6357.074324041381,exp_pred
NA,suth,1999-2016,cc,51,6389.763938033799,exp_pred
NA,suth,1999-2016,cc,52,6422.237100478139,exp_pred
NA,suth,1999-2016,cc,53,6454.493811374398,exp_pred
NA,suth,1999-2016,cc,54,6486.534070722577,exp_pred
NA,suth,1999-2016,cc,55,6518.3578785226755,exp_pred
NA,suth,1999-2016,cc,56,6549.965234774695,exp_pred
NA,suth,1999-2016,cc,57,6581.356139478634,exp_pred
NA,suth,1999-2016,cc,58,6612.530592634493,exp_pred
NA,suth,1999-2016,cc,59,6643.4885942422725,exp_pred
NA,suth,1999-2016,cc,60,6674.230144301971,exp_pred
NA,suth,1999-2016,cc,61,6704.7552428135905,exp_pred
NA,suth,1999-2016,cc,62,6735.0638897771305,exp_pred
NA,suth,1999-2016,cc,63,6765.156085192589,exp_pred
NA,suth,1999-2016,cc,64,6795.031829059968,exp_pred
NA,suth,1999-2016,cc,65,6824.691121379268,exp_pred
NA,suth,1999-2016,cc,66,6854.133962150488,exp_pred
NA,suth,1999-2016,cc,67,6883.360351373626,exp_pred
NA,suth,1999-2016,cc,68,6912.370289048687,exp_pred
NA,suth,1999-2016,cc,69,6941.163775175666,exp_pred
NA,suth,1999-2016,cc,70,6969.740809754565,exp_pred
NA,suth,1999-2016,cc,71,6998.1013927853855,exp_pred
NA,suth,1999-2016,cc,72,7026.245524268125,exp_pred
NA,suth,1999-2016,cc,73,7054.173204202785,exp_pred
NA,suth,1999-2016,cc,74,7081.884432589364,exp_pred
NA,suth,1999-2016,cc,75,7109.379209427864,exp_pred
NA,suth,1999-2016,cc,76,7136.657534718284,exp_pred
NA,suth,1999-2016,cc,77,7163.7194084606235,exp_pred
NA,suth,1999-2016,cc,78,7190.564830654884,exp_pred
NA,suth,1999-2016,cc,79,7217.193801301064,exp_pred
NA,suth,1999-2016,cc,80,7243.606320399163,exp_pred
NA,suth,1999-2016,cc,81,7269.802387949184,exp_pred
NA,suth,1999-2016,cc,82,7295.782003951123,exp_pred
NA,suth,1999-2016,cc,83,7321.545168404983,exp_pred
NA,suth,1999-2016,cc,84,7347.091881310764,exp_pred
NA,suth,1999-2016,cc,85,7372.4221426684635,exp_pred
NA,suth,1999-2016,cc,86,7397.535952478083,exp_pred
NA,suth,1999-2016,cc,87,7422.433310739624,exp_pred
NA,suth,1999-2016,cc,88,7447.114217453085,exp_pred
NA,suth,1999-2016,cc,89,7471.578672618464,exp_pred
NA,suth,1999-2016,cc,90,7495.826676235765,exp_pred
NA,suth,1999-2016,cc,91,7519.858228304986,exp_pred
NA,suth,1999-2016,cc,92,7543.6733288261275,exp_pred
NA,suth,1999-2016,cc,93,7567.271977799186,exp_pred
NA,suth,1999-2016,cc,94,7590.654175224167,exp_pred
NA,suth,1999-2016,cc,95,7613.819921101069,exp_pred
NA,suth,1999-2016,cc,96,7636.7692154298875,exp_pred
NA,suth,1999-2016,cc,97,7659.502058210629,exp_pred
NA,suth,1999-2016,cc,98,7682.018449443291,exp_pred
NA,suth,1999-2016,cc,99,7704.3183891278695,exp_pred
NA,suth,1999-2016,cc,100,7726.401877264371,exp_pred
NA,suth,1999-2016,cc,101,7748.268913852792,exp_pred
NA,suth,1999-2016,cc,102,7769.919498893132,exp_pred
NA,suth,1999-2016,cc,103,7791.353632385393,exp_pred
NA,suth,1999-2016,cc,104,7812.571314329574,exp_pred
NA,suth,1999-2016,cc,105,7833.572544725675,exp_pred
NA,suth,1999-2016,cc,106,7854.357323573696,exp_pred
NA,suth,1999-2016,cc,107,7874.925650873637,exp_pred
NA,suth,1999-2016,cc,108,7895.277526625498,exp_pred
NA,suth,1999-2016,cc,109,7915.412950829279,exp_pred
NA,suth,1999-2016,cc,110,7935.3319234849805,exp_pred
NA,suth,1999-2016,cc,111,7955.0344445926,exp_pred
NA,suth,1999-2016,cc,112,7974.520514152142,exp_pred
NA,suth,1999-2016,cc,113,7993.790132163604,exp_pred
NA,suth,1999-2016,cc,114,8012.843298626984,exp_pred
NA,suth,1999-2016,cc,115,8031.680013542285,exp_pred
NA,suth,1999-2016,cc,116,8050.300276909507,exp_pred
NA,suth,1999-2016,cc,117,8068.704088728648,exp_pred
NA,suth,1999-2016,cc,118,8086.89144899971,exp_pred
NA,suth,1999-2016,cc,119,8104.862357722692,exp_pred
NA,suth,1999-2016,cc,120,8122.616814897592,exp_pred
NA,suth,1999-2016,cc,121,8140.1548205244135,exp_pred
NA,suth,1999-2016,cc,122,8157.476374603156,exp_pred
NA,suth,1999-2016,cc,123,8174.581477133816,exp_pred
NA,suth,1999-2016,cc,124,8191.4701281164,exp_pred
NA,suth,1999-2016,cc,125,8208.1423275509,exp_pred
NA,suth,1999-2016,cc,126,8224.598075437321,exp_pred
NA,suth,1999-2016,cc,127,8240.837371775666,exp_pred
NA,suth,1999-2016,cc,128,8256.860216565925,exp_pred
NA,suth,1999-2016,cc,129,8272.666609808106,exp_pred
NA,suth,1999-2016,cc,130,8288.25655150221,exp_pred
NA,suth,1999-2016,cc,131,8303.630041648232,exp_pred
NA,suth,1999-2016,cc,132,8318.787080246171,exp_pred
NA,suth,1999-2016,cc,133,8333.727667296036,exp_pred
NA,suth,1999-2016,cc,134,8348.451802797817,exp_pred
NA,suth,1999-2016,cc,135,8362.959486751519,exp_pred
NA,suth,1999-2016,cc,136,8377.250719157142,exp_pred
NA,suth,1999-2016,cc,137,8391.325500014682,exp_pred
NA,suth,1999-2016,cc,138,8405.183829324145,exp_pred
NA,suth,1999-2016,cc,139,8418.825707085529,exp_pred
NA,suth,1999-2016,cc,140,8432.251133298829,exp_pred
NA,suth,1999-2016,cc,141,8445.460107964052,exp_pred
NA,suth,1999-2016,cc,142,8458.452631081194,exp_pred
NA,suth,1999-2016,cc,143,8471.228702650256,exp_pred
NA,suth,1999-2016,cc,144,8483.788322671238,exp_pred
NA,suth,1999-2016,cc,145,8496.131491144142,exp_pred
NA,suth,1999-2016,cc,146,8508.258208068963,exp_pred
NA,suth,1999-2016,cc,147,8520.168473445705,exp_pred
NA,suth,1999-2016,cc,148,8531.862287274369,exp_pred
NA,suth,1999-2016,cc,149,8543.33964955495,exp_pred
NA,suth,1999-2016,cc,150,8554.600560287454,exp_pred
NA,suth,1999-2016,cc,151,8565.645019471876,exp_pred
NA,suth,1999-2016,cc,152,8576.473027108219,exp_pred
NA,suth,1999-2016,cc,153,8587.084583196482,exp_pred
NA,suth,1999-2016,cc,154,8597.479687736664,exp_pred
NA,suth,1999-2016,cc,155,8607.658340728765,exp_pred
NA,suth,1999-2016,cc,156,8617.62054217279,exp_pred
NA,suth,1999-2016,cc,157,8627.366292068733,exp_pred
NA,suth,1999-2016,cc,158,8636.895590416594,exp_pred
NA,suth,1999-2016,cc,159,8646.208437216377,exp_pred
NA,suth,1999-2016,cc,160,8655.304832468082,exp_pred
NA,suth,1999-2016,cc,161,8664.184776171704,exp_pred
NA,suth,1999-2016,cc,162,8672.848268327247,exp_pred
NA,suth,1999-2016,cc,163,8681.29530893471,exp_pred
NA,suth,1999-2016,cc,164,8689.525897994092,exp_pred
NA,suth,1999-2016,cc,165,8697.540035505397,exp_pred
NA,suth,1999-2016,cc,166,8705.337721468619,exp_pred
NA,suth,1999-2016,cc,167,8712.91895588376,exp_pred
NA,suth,1999-2016,cc,168,8720.283738750826,exp_pred
NA,suth,1999-2016,cc,169,8727.43207006981,exp_pred
NA,suth,1999-2016,cc,170,8734.363949840712,exp_pred
NA,suth,1999-2016,cc,171,8741.079378063538,exp_pred
NA,suth,1999-2016,cc,172,8747.57835473828,exp_pred
NA,suth,1999-2016,cc,173,8753.860879864944,exp_pred
NA,suth,1999-2016,cc,174,8759.926953443526,exp_pred
NA,suth,1999-2016,cc,175,8765.776575474029,exp_pred
NA,suth,1999-2016,cc,176,8771.409745956455,exp_pred
NA,suth,1999-2016,cc,177,8776.826464890797,exp_pred
NA,suth,1999-2016,cc,178,8782.02673227706,exp_pred
NA,suth,1999-2016,cc,179,8787.010548115244,exp_pred
NA,suth,1999-2016,cc,180,8791.777912405349,exp_pred
NA,suth,1999-2016,cc,181,8796.328825147371,exp_pred
NA,suth,1999-2016,cc,182,8800.663286341316,exp_pred
NA,suth,1999-2016,cc,183,8804.78129598718,exp_pred
NA,suth,1999-2016,cc,184,8808.682854084962,exp_pred
NA,suth,1999-2016,cc,185,8812.367960634667,exp_pred
NA,suth,1999-2016,cc,186,8815.836615636292,exp_pred
NA,suth,1999-2016,cc,187,8819.088819089833,exp_pred
NA,suth,1999-2016,cc,188,8822.1245709953,exp_pred
NA,suth,1999-2016,cc,189,8824.943871352683,exp_pred
NA,suth,1999-2016,cc,190,8827.546720161987,exp_pred
NA,suth,1999-2016,cc,191,8829.933117423212,exp_pred
NA,suth,1999-2016,cc,192,8832.103063136356,exp_pred
NA,suth,1999-2016,cc,193,8834.056557301417,exp_pred
NA,suth,1999-2016,cc,194,8835.793599918405,exp_pred
NA,suth,1999-2016,cc,195,8837.314190987308,exp_pred
NA,suth,1999-2016,cc,196,8838.61833050813,exp_pred
NA,suth,1999-2016,cc,197,8839.706018480878,exp_pred
NA,suth,1999-2016,cc,198,8840.57725490554,exp_pred
NA,suth,1999-2016,cc,199,8841.232039782124,exp_pred
NA,suth,1999-2016,cc,200,8841.670373110632,exp_pred
NA,suth,1999-2016,cc,201,8841.892254891054,exp_pred
NA,suth,1999-2016,cc,202,8841.922094566264,exp_pred
NA,suth,1999-2016,cc,203,8841.922094566264,exp_pred
NA,suth,1999-2016,cc,204,8841.922094566264,exp_pred
NA,suth,1999-2016,cc,205,8841.922094566264,exp_pred
NA,suth,1999-2016,cc,206,8841.922094566264,exp_pred
NA,suth,1999-2016,cc,207,8841.922094566264,exp_pred
NA,suth,1999-2016,cc,208,8841.922094566264,exp_pred
NA,suth,1999-2016,cc,209,8841.922094566264,exp_pred
NA,suth,1999-2016,cc,210,8841.922094566264,exp_pred
NA,suth,1999-2016,cc,211,8841.922094566264,exp_pred
NA,suth,1999-2016,cc,212,8841.922094566264,exp_pred
NA,suth,1999-2016,cc,213,8841.922094566264,exp_pred
NA,suth,1999-2016,cc,214,8841.922094566264,exp_pred
NA,suth,1999-2016,cc,215,8841.922094566264,exp_pred
NA,suth,1999-2016,cc,216,8841.922094566264,exp_pred
NA,suth,1999-2016,cc,217,8841.922094566264,exp_pred
NA,suth,1999-2016,cc,218,8841.922094566264,exp_pred
NA,suth,1999-2016,cc,219,8841.922094566264,exp_pred
NA,suth,1999-2016,cc,220,8841.922094566264,exp_pred
NA,suth,1999-2016,cc,221,8841.922094566264,exp_pred
NA,suth,1999-2016,cc,222,8841.922094566264,exp_pred
NA,suth,1999-2016,cc,223,8841.922094566264,exp_pred
NA,suth,1999-2016,cc,224,8841.922094566264,exp_pred
NA,suth,1999-2016,cc,225,8841.922094566264,exp_pred
NA,suth,1999-2016,cc,226,8841.922094566264,exp_pred
NA,suth,1999-2016,cc,227,8841.922094566264,exp_pred
NA,suth,1999-2016,cc,228,8841.922094566264,exp_pred
NA,suth,1999-2016,cc,229,8841.922094566264,exp_pred
NA,suth,1999-2016,cc,230,8841.922094566264,exp_pred
NA,suth,1999-2016,cc,231,8841.922094566264,exp_pred
NA,suth,1999-2016,cc,232,8841.922094566264,exp_pred
NA,suth,1999-2016,cc,233,8841.922094566264,exp_pred
NA,suth,1999-2016,cc,234,8841.922094566264,exp_pred
NA,suth,1999-2016,cc,235,8841.922094566264,exp_pred
NA,suth,1999-2016,cc,236,8841.922094566264,exp_pred
NA,suth,1999-2016,cc,237,8841.922094566264,exp_pred
NA,suth,1999-2016,cc,238,8841.922094566264,exp_pred
NA,suth,1999-2016,cc,239,8841.922094566264,exp_pred
NA,suth,1999-2016,cc,240,8841.922094566264,exp_pred
NA,suth,1999-2016,cc,241,8841.922094566264,exp_pred
NA,suth,1999-2016,cc,242,8841.922094566264,exp_pred
NA,suth,1999-2016,cc,243,8841.922094566264,exp_pred
NA,suth,1999-2016,cc,244,8841.922094566264,exp_pred
NA,suth,1999-2016,cc,245,8841.922094566264,exp_pred
